qid,query,qpp_estimate,parameters,qpp_method
dev_389,who wins at the end of friday night lights,0.09230943078287222,{'k': 7},nqc
dev_3890,who sings the theme song for the suite life on deck,0.0015195660674663526,{'k': 7},nqc
dev_3891,who is the actress in the new transformer movie,1.3556389228616952,{'k': 7},nqc
dev_3892,who plays the punisher on the netflix show,0.0015689958520928484,{'k': 7},nqc
dev_3893,who has become the first batsman to score three hundreds in t20 internationals,0.0017150997866261064,{'k': 7},nqc
dev_3894,who played tootsie mom on facts of life,1.9217473981144475,{'k': 7},nqc
dev_3895,which is the latest version of ubuntu operating system,0.0024590205198419656,{'k': 7},nqc
dev_3896,how many levels are there in pac man,0.002391888999293218,{'k': 7},nqc
dev_3897,who is the original artist of sound of silence,2.444819117674478e-05,{'k': 7},nqc
dev_3898,when was the first international women s day celebrated,0.0016274716485405365,{'k': 7},nqc
dev_3899,who won series 5 of the great british bake off,0.002856575507005119,{'k': 7},nqc
dev_39,who is charles off of pretty little liars,0.03099378350023198,{'k': 7},nqc
dev_390,who plays the ape in planet of the apes 2011,0.001462284964090821,{'k': 7},nqc
dev_3900,who sings dont you wish your girlfriend was hot like me,0.4400411376069333,{'k': 7},nqc
dev_3901,what is the position of india in commonwealth games,9.754212108365635e-05,{'k': 7},nqc
dev_3902,who sang the theme song for all in the family,0.12407350367000891,{'k': 7},nqc
dev_3903,when did george mason go to the final four,0.0001278771562985011,{'k': 7},nqc
dev_3904,how many times has green bay beat the bears,0.0007113916581233853,{'k': 7},nqc
dev_3905,who plays timothy mcgee s wife on ncis,0.0029852387953860113,{'k': 7},nqc
dev_3906,who did liverpool beat in the champions league final,4.337536743721772e-05,{'k': 7},nqc
dev_3907,who owns the rights to whose line is it anyway,0.0007198829533904855,{'k': 7},nqc
dev_3908,where was the ark of the covenant taken,0.0018400776597864111,{'k': 7},nqc
dev_3909,when did nigeria change its currency from pounds to naira,0.010281029359386342,{'k': 7},nqc
dev_391,who was the statue of liberty designed after,0.05954402293035227,{'k': 7},nqc
dev_3910,where was the movie molly s game filmed,0.004444816071871539,{'k': 7},nqc
dev_3911,when does the next season of a league of their own start,0.07263233366402584,{'k': 7},nqc
dev_3912,who does sansa marry on game of thrones,7.32689814535228e-05,{'k': 7},nqc
dev_3913,when was the stratosphere hotel built in las vegas,0.00011185605408079524,{'k': 7},nqc
dev_3914,who played wildor in masters of the universe,0.39213170988985196,{'k': 7},nqc
dev_3915,who was the ruler of france in 1830,0.00037380267914212113,{'k': 7},nqc
dev_3916,what kind of series is game of thrones,0.003180126233924005,{'k': 7},nqc
dev_3917,where is olympic national park located in washington,0.007754956942756036,{'k': 7},nqc
dev_3918,what are three places that mainland greece imported brought in goods from,0.23981999495117273,{'k': 7},nqc
dev_3919,who fought in the western front in ww1,0.009081425914931251,{'k': 7},nqc
dev_392,what did the original food guide pyramid fail to illustrate,0.04514183443887193,{'k': 7},nqc
dev_3920,who sings in next to me imagine dragons,0.0005997042649860438,{'k': 7},nqc
dev_3921,who did the declaration of independence free us from,0.48097777628255894,{'k': 7},nqc
dev_3922,in the south west of pakistan is our neighbouring country,0.4150793228709587,{'k': 7},nqc
dev_3923,when does master chef junior start in 2018,0.27924015766134513,{'k': 7},nqc
dev_3924,when did cars land open in california adventure,5.235933708405787e-05,{'k': 7},nqc
dev_3925,when is it revealed that luke and leia are siblings,0.1395363004881834,{'k': 7},nqc
dev_3926,who led the revolt of 1857 in allahabad,0.00010827994158080616,{'k': 7},nqc
dev_3927,who plays buck on the tv show 9 1 1,0.6452418451040771,{'k': 7},nqc
dev_3928,who won the first super bowl in 1967,0.3702083699622464,{'k': 7},nqc
dev_3929,when was the battle of panipat 1 fought,0.0003654821347029598,{'k': 7},nqc
dev_393,explain three things that the allies demanded that germany do as part of the peace treaty,0.014380923153190351,{'k': 7},nqc
dev_3930,characteristic that is related to a star s temperature,0.005323647802053854,{'k': 7},nqc
dev_3931,what scripture talks about the whole armor of god,2.3742458893990985,{'k': 7},nqc
dev_3932,who s wife turned to a pillar of salt,2.7718356506136682e-05,{'k': 7},nqc
dev_3933,which is the eighth planet from the sun in order of increasing mean distance or semimajor axis,0.7407352629776887,{'k': 7},nqc
dev_3934,who won the world rapid chess championship in riyadh in 2017,5.546862835311715e-05,{'k': 7},nqc
dev_3935,when did leonardo da vinci finish painting the mona lisa,0.013343681170211348,{'k': 7},nqc
dev_3936,who was the murderer in the movie in the heat of the night,0.06196131520205662,{'k': 7},nqc
dev_3937,where did italy win the world cup in 2006,0.02453158958455233,{'k': 7},nqc
dev_3938,who plays papi jr in beverly hills chihuahua 2,0.00020203835934629174,{'k': 7},nqc
dev_3939,when does the tour de france finish 2018,0.0033699680890382764,{'k': 7},nqc
dev_394,when did channel 4 start in the uk,5.39744353865446e-05,{'k': 7},nqc
dev_3940,how many episodes are in ben 10 alien force season 1,0.24342816941381926,{'k': 7},nqc
dev_3941,when a blood vessel is injured the first phase in hemostasis to occur is,0.07657712245302373,{'k': 7},nqc
dev_3942,who s the dad on this is us,0.5402333006448936,{'k': 7},nqc
dev_3943,what did modern conservatives in the 1980s want to reduce,0.0015731990724336612,{'k': 7},nqc
dev_3944,who ascended the throne of delhi sultante after the death of qutub ud din aibak,0.0001828083803047967,{'k': 7},nqc
dev_3945,where did the last of us take place,1.1774833176895347,{'k': 7},nqc
dev_3946,where are the highest temperatures on earth recorded,0.002551147945275848,{'k': 7},nqc
dev_3947,what states have access to the ogallala aquifer,0.0023658112639022262,{'k': 7},nqc
dev_3948,who produced sign of the times by harry styles,0.0009060671908962165,{'k': 7},nqc
dev_3949,who played the maniac in it s always sunny,0.10332132688895018,{'k': 7},nqc
dev_395,when did france give us the statue of liberty,0.006943969968462681,{'k': 7},nqc
dev_3950,who got relegated from the premier league this year,0.0005981025854960069,{'k': 7},nqc
dev_3951,when did england last make the quarter final of the world cup,0.00278472126132617,{'k': 7},nqc
dev_3952,who was killed in i know what you did last summer,0.00017957093450822988,{'k': 7},nqc
dev_3953,what was the daughter s name on the jetsons,0.12296346919077146,{'k': 7},nqc
dev_3954,what does the ac in ac moore stand for,0.17830727701913862,{'k': 7},nqc
dev_3955,who got the most rebounds in one game,0.05647279739326287,{'k': 7},nqc
dev_3956,when was back to you made by selena gomez,0.01842733754584037,{'k': 7},nqc
dev_3957,who made the clock in grand central station,0.003667665909922064,{'k': 7},nqc
dev_3958,when was put your head on my shoulder made,0.0622926717011866,{'k': 7},nqc
dev_3959,what is the most common symptom of schizophrenia,0.04407245357623787,{'k': 7},nqc
dev_396,what is the objective of tour de france,0.20642419086474917,{'k': 7},nqc
dev_3960,who wrote the song tell me something good,1.0517292080234864,{'k': 7},nqc
dev_3961,who did the bulls play in 92 finals,4.613274966806638e-05,{'k': 7},nqc
dev_3962,how many times has the patriots won the superbowl in a row,0.4962475533622089,{'k': 7},nqc
dev_3963,who s henry s father in once upon a time,0.001693516633489868,{'k': 7},nqc
dev_3964,who won the american league baseball world series in 1998,0.017855063328397567,{'k': 7},nqc
dev_3965,who won the men s figure skating 2018 olympics,1.3571230777497e-05,{'k': 7},nqc
dev_3966,who played zorro son in the legend of zorro,0.0019052597727008355,{'k': 7},nqc
dev_3967,when was the statue of zeus at olympia destroyed,0.00972034555529929,{'k': 7},nqc
dev_3968,agencies in india responsible for warning natural disasters,0.00015450207060660993,{'k': 7},nqc
dev_3969,how many original harry potter books are there,1.214343279688343,{'k': 7},nqc
dev_397,who sang you gotta fight for your right to party,1.651392468274818,{'k': 7},nqc
dev_3970,when is rise of the teenage mutant ninja turtles coming out,0.0031218207384724685,{'k': 7},nqc
dev_3971,how many times is the f word used in scarface,1.7126729839463348,{'k': 7},nqc
dev_3972,when is the day as long as the night,0.7002350555317398,{'k': 7},nqc
dev_3973,microsoft live movie maker is an example of free,0.3781630794372901,{'k': 7},nqc
dev_3974,who won sports personality of the year 2017 ireland,0.0020419547349305026,{'k': 7},nqc
dev_3975,who sings wake me up when it s all over,0.05772148928046009,{'k': 7},nqc
dev_3976,who is the administrator of the small business administration,8.690244612337747e-05,{'k': 7},nqc
dev_3977,who plays light in death note live action netflix,0.0001442768099382529,{'k': 7},nqc
dev_3978,the plan to transfer of power to the indian and partition of country was laid down in the,0.002761314067242367,{'k': 7},nqc
dev_3979,what year did rachel have emma on friends,0.00623427846555609,{'k': 7},nqc
dev_398,who plays theon greyjoy sister in game of thrones,0.0004529024416017584,{'k': 7},nqc
dev_3980,who has the most home runs in the mlb in 2018,0.005282768042242951,{'k': 7},nqc
dev_3981,when did south korea separate from north korea,0.0027328886488288255,{'k': 7},nqc
dev_3982,when did keeping up with the kardashians start,0.001654589512054687,{'k': 7},nqc
dev_3983,when does jane the virgin season 3 start,0.24224153676682794,{'k': 7},nqc
dev_3984,when does the ration shop open in india,0.5684433650580037,{'k': 7},nqc
dev_3985,who won gold in rio paraolympic high jump,0.0005621198434857743,{'k': 7},nqc
dev_3986,who wrote the original lyrics to pink cadillac,6.335615027685927e-05,{'k': 7},nqc
dev_3987,what animal is 1982 in the chinese zodiac,0.30826749285992827,{'k': 7},nqc
dev_3988,what does gvwr stand for on a truck,0.014479880480868706,{'k': 7},nqc
dev_3989,who provides fixed line telephone services with numbers starting with 5,0.08650605180451486,{'k': 7},nqc
dev_399,who wrote ill never love again a star is born,1.4670062411341878,{'k': 7},nqc
dev_3990,who voiced count dooku in the clone wars,0.000104402518751967,{'k': 7},nqc
dev_3991,when did the simpsons get a new intro,0.06940622811433748,{'k': 7},nqc
dev_3992,when did cars become more common than horses,0.30741332955505424,{'k': 7},nqc
dev_3993,who got first pick in nfl draft 2017,0.1303557034264228,{'k': 7},nqc
dev_3994,who has the most nascar wins in history,0.007347891952156849,{'k': 7},nqc
dev_3995,who won the men s french open title,0.0004032614626384879,{'k': 7},nqc
dev_3996,what is the meaning of the latin word camera obscura,0.00023386970435037877,{'k': 7},nqc
dev_3997,when was the first session of the constituent assembly held,0.01755622920834435,{'k': 7},nqc
dev_3998,how many jimmy john s are there in the world,1.4627870539027592,{'k': 7},nqc
dev_3999,when was the first in car navigation sustem invented,0.01786613878614726,{'k': 7},nqc
dev_4,what is the smallest prime number that is greater than 30,0.008284308939509774,{'k': 7},nqc
dev_40,who got pregnant in gossip girl season 5,0.25788447657426516,{'k': 7},nqc
dev_400,who sings the song stuck in the middle with you,0.000976176648429201,{'k': 7},nqc
dev_4000,who was drafted first in the 2017 nfl draft,0.011259167424153881,{'k': 7},nqc
dev_4001,when did the queen became queen of england,0.02552534831858882,{'k': 7},nqc
dev_4002,who made call of duty black ops 2,0.0010505138057711634,{'k': 7},nqc
dev_4003,what was the first cartoon show on tv,0.019880688836110008,{'k': 7},nqc
dev_4004,what does mpv stand for in a cbc test,0.5039788113372485,{'k': 7},nqc
dev_4005,where do they kick the extra point from,0.0016536117859271779,{'k': 7},nqc
dev_4006,when did the church of england allow female bishops,3.694605328453108e-05,{'k': 7},nqc
dev_4007,who played sam adams in sons of liberty,0.8473948345288366,{'k': 7},nqc
dev_4008,how many episodes in rupauls drag race season 9,0.0021245492907993506,{'k': 7},nqc
dev_4009,the 2010 commonwealth games held in which country,1.793357725346888e-05,{'k': 7},nqc
dev_401,where did ireland finish in the eurovision song contest 2018,0.00019970165701013246,{'k': 7},nqc
dev_4010,sky living nashville season 6 how many episodes,1.0874430873771685,{'k': 7},nqc
dev_4011,where and when is beauty and the beast set,0.004588170498359275,{'k': 7},nqc
dev_4012,who plays michael on new will and grace,0.10868884040160073,{'k': 7},nqc
dev_4013,who is the only bowler to have taken hattrick in both innings of a test match,0.005036794951122523,{'k': 7},nqc
dev_4014,who loves helena in a midsummer night s dream,3.0417412427586434e-05,{'k': 7},nqc
dev_4015,who plays oz in the wizard of oz,0.008516082240224113,{'k': 7},nqc
dev_4016,who is the top goal scorer for brazil,5.730141842277711e-05,{'k': 7},nqc
dev_4017,during which time period did the third party system take place in american politics answers com,0.002939075931489194,{'k': 7},nqc
dev_4018,who wrote the song the last full measure of devotion,0.4136762702336481,{'k': 7},nqc
dev_4019,where is season 3 of into the badlands filmed,0.6871163452517128,{'k': 7},nqc
dev_402,when was soccer first introduced in the olympics,0.0007436173333962287,{'k': 7},nqc
dev_4020,who has won the 2017 ecuador presidential election,0.00046145910128882927,{'k': 7},nqc
dev_4021,a false correlation between two variables caused by a third variable,0.022253612285922195,{'k': 7},nqc
dev_4022,who played noodles in once upon a time in america,0.00042485376009691785,{'k': 7},nqc
dev_4023,when s the last time the mets won the world series,0.0008982433395833494,{'k': 7},nqc
dev_4024,when was alice in chains jar of flies released,1.5490577774285266e-05,{'k': 7},nqc
dev_4025,who wrote i can see clearly now song,2.129476885618726e-05,{'k': 7},nqc
dev_4026,who published the first map that showed the new world as separate from asia,0.002107040676835513,{'k': 7},nqc
dev_4027,when did sherlock holmes began working as a detective,0.10686185283997103,{'k': 7},nqc
dev_4028,who played the mohawk guy in road warrior,0.2580392245851262,{'k': 7},nqc
dev_4029,when did japan go to war with russia,0.0006434056038681433,{'k': 7},nqc
dev_403,who is number 10 for england football team,0.01424033411934351,{'k': 7},nqc
dev_4030,who plays henry on when calls the heart,0.5915151217964291,{'k': 7},nqc
