qid,query,qpp_estimate,parameters,qpp_method
dev_216,what is the botanical name of lady finger,24.71031908755948,{'k': 6},nqc
dev_2160,what episode does jaime lannister lose his hand,49.844556536122866,{'k': 6},nqc
dev_2161,name the pirates of the caribbean movies in order,17.38669840352821,{'k': 6},nqc
dev_2162,where were the two atomic bombs dropped in japan,20.90393223127945,{'k': 6},nqc
dev_2163,how many seats in rajya sabha in assam,114.14281248150637,{'k': 6},nqc
dev_2164,who pitched the first no hitter in orioles history,53.6944719844927,{'k': 6},nqc
dev_2165,when did the tournament of power arc start,5.844201199073397,{'k': 6},nqc
dev_2166,who has the most number of followers on instagram,7.826899071321341,{'k': 6},nqc
dev_2167,where does the name kaiser permanente come from,13.4087241356006,{'k': 6},nqc
dev_2168,how many episodes of rick and morty will there be,7.409125735191624,{'k': 6},nqc
dev_2169,what are the 3 types of enzymes in digestion,14.47780435674586,{'k': 6},nqc
dev_217,1 what city was built as the new capital for the abbasids,10.719665596724571,{'k': 6},nqc
dev_2170,when can a player be substituted in soccer,53.7173776157962,{'k': 6},nqc
dev_2171,according to 2011 census the literacy rate of india is,45.94741441628526,{'k': 6},nqc
dev_2172,civil court of the city of new york jurisdictional limit,24.491801799980934,{'k': 6},nqc
dev_2173,who were the original members of the monkees,12.010958110031584,{'k': 6},nqc
dev_2174,when does the how to train your dragon 3 movie come out,16.681867214428806,{'k': 6},nqc
dev_2175,when does the fourth season of flash come out,1.9964395689600423,{'k': 6},nqc
dev_2176,who has the most 3 pointers in a season,13.922692897734992,{'k': 6},nqc
dev_2177,highest point from the center of the earth,44.51065108503591,{'k': 6},nqc
dev_2178,who won the womens world cup in 2015,12.914192843157938,{'k': 6},nqc
dev_2179,which us city created the first formal us police department,40.68089885653128,{'k': 6},nqc
dev_218,actress in the girl with the dragon tattoo swedish,119.40104995012597,{'k': 6},nqc
dev_2180,where is the hinge joint located in the human body,138.48599154503592,{'k': 6},nqc
dev_2181,who is on the cast of growing up hip hop,4.151794858728899,{'k': 6},nqc
dev_2182,you shook me all night long video actress,67.01067100421464,{'k': 6},nqc
dev_2183,when did the real housewives of atlanta start,5.31272733110583,{'k': 6},nqc
dev_2184,where do they move to in cheaper by the dozen,7.762543468649899,{'k': 6},nqc
dev_2185,what was the name of the telephone operator on green acres,3.807582274892089,{'k': 6},nqc
dev_2186,who played in the 2017 baseball world series,9.368995636719411,{'k': 6},nqc
dev_2187,when was high fructose corn syrup added to soda,54.527048247357655,{'k': 6},nqc
dev_2188,what do you call the owner of a restaurant,9.65985746105396,{'k': 6},nqc
dev_2189,who played roseanne s father on the show,20.054374592799974,{'k': 6},nqc
dev_219,who played stands with fists in dances with wolves,382.2858567161043,{'k': 6},nqc
dev_2190,who plays yvonne in can i have your number,3.610588686749282,{'k': 6},nqc
dev_2191,whats the name of the zebra in madagascar,93.6075926490801,{'k': 6},nqc
dev_2192,what is the record for the most 3 pointers in one game,2.7705808417646813,{'k': 6},nqc
dev_2193,movie where navy ship goes back in time,28.15733809769191,{'k': 6},nqc
dev_2194,who sang i ll leave a light on,18.331317012217458,{'k': 6},nqc
dev_2195,who plays marnie in bring it on again,53.37681375234917,{'k': 6},nqc
dev_2196,who does the song rock you like a hurricane,90.79152162492913,{'k': 6},nqc
dev_2197,actor who played jamie on one tree hill,7.078521225815741,{'k': 6},nqc
dev_2198,who won the great british baking show 2016,25.426820369479525,{'k': 6},nqc
dev_2199,what does the name myra mean in hebrew,180.6766664810695,{'k': 6},nqc
dev_22,who played young king t chaka in black panther,174.70561029727833,{'k': 6},nqc
dev_220,when did the first mammal appear on earth,7.2488118424799435,{'k': 6},nqc
dev_2200,who won the first ever t20 world cup,11.845612873979048,{'k': 6},nqc
dev_2201,in response to an acute stressor epinephrine is released from which structure,27.460250086280826,{'k': 6},nqc
dev_2202,who is the director of iron man 3,6.724820400450592,{'k': 6},nqc
dev_2203,when did the original freaky friday come out,115.64786178580509,{'k': 6},nqc
dev_2204,who played kevin costner s wife in field of dreams,150.85122194422337,{'k': 6},nqc
dev_2205,what is the meaning of wordpad in computer,18.133557410861048,{'k': 6},nqc
dev_2206,where did the passengers of the mayflower supposedly land,11.170153166674641,{'k': 6},nqc
dev_2207,south park the fracture but whole release date,13.605863197579817,{'k': 6},nqc
dev_2208,what are the three major types of joints in the human body,40.16442453054797,{'k': 6},nqc
dev_2209,when is a galvanometer said to be sensitive,32.6570662002505,{'k': 6},nqc
dev_221,who drove the number 16 car in nascar,23.08258183879027,{'k': 6},nqc
dev_2210,who is the head of the federal bureau of prisons,95.1649422053505,{'k': 6},nqc
dev_2211,what s the highest minimum wage in the united states,18.70521302285234,{'k': 6},nqc
dev_2212,which state in india has highest birth rate,38.08801419892428,{'k': 6},nqc
dev_2213,who came up with the idea for sgt pepper,46.26803607787518,{'k': 6},nqc
dev_2214,how many episodes of horrid henry are there,62.65459127858756,{'k': 6},nqc
dev_2215,when do the steel tariffs go into effect,49.16990374954768,{'k': 6},nqc
dev_2216,who plays amy fowler on big bang theory,24.737761338958876,{'k': 6},nqc
dev_2217,what are the 5 highest grossing movies of all time,10.46361168493465,{'k': 6},nqc
dev_2218,who plays the groom in the music video i write sins not tragedies,725.2776959554942,{'k': 6},nqc
dev_2219,what is meant by the budget of a country,6.800392480985431,{'k': 6},nqc
dev_222,who won so you think uou can dance,191.51485521929786,{'k': 6},nqc
dev_2220,when was the first laptop invented and by whom,3.9708843340261595,{'k': 6},nqc
dev_2221,when did the state of texas reinstate the death penalty,33.2737317205439,{'k': 6},nqc
dev_2222,where does calcium ion storage occur in a cell,6.646030156896013,{'k': 6},nqc
dev_2223,who wrote the song when i get where i m going,7.298336870831639,{'k': 6},nqc
dev_2224,who is the greatest horse that ever lived,7.525470859200128,{'k': 6},nqc
dev_2225,when did the records take over the production of the phonographs,14.254496476593232,{'k': 6},nqc
dev_2226,where does winterbourne take daisy on their first date,43.01810440526453,{'k': 6},nqc
dev_2227,who plays pip in lord of the rings,8.32166898623674,{'k': 6},nqc
dev_2228,who believed science should be brought to bear in writing history,48.11573939619657,{'k': 6},nqc
dev_2229,what is the legal age for drinking alcohol in usa,12.841742307548305,{'k': 6},nqc
dev_223,when does mlb 2018 the show come out,5.951525630339138,{'k': 6},nqc
dev_2230,who was the last governor of new jersey,46.57756711951465,{'k': 6},nqc
dev_2231,when was the last time the rockets were in the finals,3.6840420972534744,{'k': 6},nqc
dev_2232,how old do you have to be to get a tattoo in the state of illinois,28.058971969818273,{'k': 6},nqc
dev_2233,who won worst cooks in america celebrity edition 2016,137.78239776159853,{'k': 6},nqc
dev_2234,who fought in the second sino japanese war,50.49896808277272,{'k': 6},nqc
dev_2235,where is the tournament of nations being played,1.7482946506165782,{'k': 6},nqc
dev_2236,who wrote the music to somewhere in time,2.286584608686722,{'k': 6},nqc
dev_2237,the sustainable development goals sdgs were adopted by the un general assembly in,105.2716115457216,{'k': 6},nqc
dev_2238,when did south africa declare war on germany,41.271363101611335,{'k': 6},nqc
dev_2239,list of ivy league schools in the us,25.987543869405187,{'k': 6},nqc
dev_224,who kills the main character in happy death day,27.241240834674176,{'k': 6},nqc
dev_2240,when did the seven years war take place,1.3099765044407576,{'k': 6},nqc
dev_2241,what were nato and warsaw pact examples of,32.34181175111409,{'k': 6},nqc
dev_2242,who plays the human torch in fantastic 4,20.436403892401817,{'k': 6},nqc
dev_2243,who sings thanks for making me a fighter,442.5977881151864,{'k': 6},nqc
dev_2244,when is the new mamma mia film coming out,15.53209673765158,{'k': 6},nqc
dev_2245,when was the last year boston won the stanley cup,17.542556835595583,{'k': 6},nqc
dev_2246,when did laurie get replaced 70 s show,64.69429012214377,{'k': 6},nqc
dev_2247,congressman of the 1st district of misamis occidental,165.17766952017476,{'k': 6},nqc
dev_2248,who does the voice of felice in leap,46.21442209837091,{'k': 6},nqc
dev_2249,the city of rome is situated on the river,14.908769715840775,{'k': 6},nqc
dev_225,what is the body of water between england and ireland,13.897855165712523,{'k': 6},nqc
dev_2250,who did simple simon met going to the fair,175.03094239861895,{'k': 6},nqc
dev_2251,what commodity ultimately led to british gaining control of hong kong in the treaty of nanjing,86.8791267617994,{'k': 6},nqc
dev_2252,what kind of meat is philly cheese steak made out of,54.86156266674533,{'k': 6},nqc
dev_2253,ian from alvin and the chipmunks real name,6.350415788836986,{'k': 6},nqc
dev_2254,what region is virginia in the united states,1.409289179071456,{'k': 6},nqc
dev_2255,when did law and order first air on tv,24.543585299840483,{'k': 6},nqc
dev_2256,who became the first woman chief minister of a state in india,40.908543244495625,{'k': 6},nqc
dev_2257,where is the challenge champs vs pros filmed,776.7083711013312,{'k': 6},nqc
dev_2258,who holds the men s 100m sprint world record,35.78340822540185,{'k': 6},nqc
dev_2259,what is the biggest city in north dakota,3.935586828789107,{'k': 6},nqc
dev_226,one hundred thousand is equal to how many lakhs,79.6645152706617,{'k': 6},nqc
dev_2260,who hosted the 38th season premiere of saturday night live,61.49612922654196,{'k': 6},nqc
dev_2261,fatty acids that cannot be synthesized within an organism are referred to as,41.8741765487966,{'k': 6},nqc
dev_2262,what show is the song what i did for love from,7.2427028863239356,{'k': 6},nqc
dev_2263,who helped to found the royal australian historical society,32.706335735688846,{'k': 6},nqc
dev_2264,where is the ancient stone circle called stonehenge,67.36736421778839,{'k': 6},nqc
dev_2265,who came up with peanut butter jelly time,69.20669921559393,{'k': 6},nqc
dev_2266,how many teams are in d1 college football,2.667444471261774,{'k': 6},nqc
dev_2267,give 5 examples of commercial banks in south africa,6.832520222942896,{'k': 6},nqc
dev_2268,who sings make you feel my love in hope floats,90.1179182989445,{'k': 6},nqc
dev_2269,who won the 1979 ncaa men s basketball championship,72.7974197719723,{'k': 6},nqc
dev_227,which country has won the world cup two years in a row,4.013574831332167,{'k': 6},nqc
dev_2270,who is the girl dancing in sia videos,106.75293890418057,{'k': 6},nqc
dev_2271,who plays the prince in once upon a time,2.087917396187402,{'k': 6},nqc
dev_2272,what do nuclear reactions on the sun produce,51.30018326199564,{'k': 6},nqc
dev_2273,what kind of car is a toyota matrix,19.172726738674815,{'k': 6},nqc
dev_2274,when s the last time the steelers won the superbowl,113.61275859685307,{'k': 6},nqc
dev_2275,who sang i want to change the world,4.483704288437207,{'k': 6},nqc
dev_2276,what is the median income in the us,1.3263991931796606,{'k': 6},nqc
dev_2277,when does stanger things season 2 come out,4.538931655234577,{'k': 6},nqc
dev_2278,when did it become mandatory to have a social security number,10.748219658405068,{'k': 6},nqc
dev_2279,when did the first tube run in london,2.3650893062996854,{'k': 6},nqc
dev_228,the most common type of rock in earth s crust is,34.837630056427194,{'k': 6},nqc
dev_2280,who is charlie writing to perks of being a wallflower,112.24816849733773,{'k': 6},nqc
dev_2281,who voices the bears in we bare bears,51.129947396948616,{'k': 6},nqc
dev_2282,who is bath and body works owned by,40.55784024744306,{'k': 6},nqc
dev_2283,who surrendered at the battle of fort sumter,5.375370281581346,{'k': 6},nqc
dev_2284,how many europa league places does england get,46.759237780984016,{'k': 6},nqc
dev_2285,when did the maple leafs last win the cup,1.4430885739089905,{'k': 6},nqc
dev_2286,who killed jax dad in sons of anarchy,36.212651824532166,{'k': 6},nqc
dev_2287,who sings even the man in the moon is crying,9.7349643242752,{'k': 6},nqc
dev_2288,who is the leaning tower of pisa named after,70.59755436320069,{'k': 6},nqc
dev_2289,when did england last get through to the quarter finals,2.39048599245898,{'k': 6},nqc
dev_229,when is the last time the padres made the playoffs,27.400377960545285,{'k': 6},nqc
dev_2290,when was the last time dallas cowboys won a playoff game,12.12583852915128,{'k': 6},nqc
dev_2291,who is the japanese ambassador to the us,15.35921510307198,{'k': 6},nqc
dev_2292,when did knocking on heavens door come out,96.37986253697304,{'k': 6},nqc
dev_2293,who starred with mel gibson in lethal weapon,164.80178807935891,{'k': 6},nqc
dev_2294,who described poets as the unacknowledged legislators of mankind,202.28773308975445,{'k': 6},nqc
dev_2295,who authored the contract with america plan for government,5.649586871025697,{'k': 6},nqc
dev_2296,who plays son of hook in desendents 2,30.199227004242335,{'k': 6},nqc
dev_2297,what city is the city of brotherly love,19.52579498570619,{'k': 6},nqc
dev_2298,when does the twenty one pilots tour end,63.337956600238826,{'k': 6},nqc
dev_2299,who has been awarded the most honorary degrees,10.65962389772241,{'k': 6},nqc
dev_23,when was the first manmade object sent into space,70.10844043292391,{'k': 6},nqc
dev_230,a spinning neutron star that appears to give off radio waves is called a,46.81548854669685,{'k': 6},nqc
dev_2300,who plays finn in my big fat diary,91.11027603769061,{'k': 6},nqc
dev_2301,how many counties are there in trinidad and tobago,29.317332464458737,{'k': 6},nqc
dev_2302,who added for thine is the kingdom to the lord s prayer,42.6899988736786,{'k': 6},nqc
dev_2303,who is the chief minister of uttar pradesh in 2017,34.70772996551044,{'k': 6},nqc
dev_2304,british heavyweight boxer a european champion in the 1960 s,147.0470447721662,{'k': 6},nqc
